campaign_number,make,model,year,component,summary,consequence,remedy,report_date
26V012000,FORD,FOCUS,2016,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,"Ford Motor Company (Ford) is recalling certain 2016-2018 Focus, 2019 Explorer, and 2024 Explorer vehicles. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine block heater element with a threaded blanking plug, and remove the block heater electrical cord. Interim letters, notifying owners of the safety risk, were mailed February 13, 2026. Additional letters will be sent once the final remedy is available, anticipated in October 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 25SA4. Vehicle Identification Numbers (VINs) involved in this recall became searchable on NHTSA.gov on January 16, 2026. This recall expands previous recall number 25V685.",15/01/2026
26V369000,FORD,FOCUS,2016,"FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER","Ford Motor Company (Ford) is recalling certain 2012-2018 Focus vehicles previously repaired incorrectly under recall number 18V735. The Canister Purge Valve (CPV) may malfunction, causing the engine to stall unexpectedly while driving.",An engine that stalls while driving increases the risk of a crash.,"Dealers will update the powertrain control module (PCM) software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S40. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov on July 6,2026.",09/06/2026
26V376000,FORD,FOCUS,2016,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2015-2018 Focus and 2013-2016 Fusion vehicles previously repaired incorrectly under recall numbers 18V169 and 18V845. The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Dealers will update the software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S43. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov on July 6,2026.",09/06/2026
18V735000,FORD,FOCUS,2017,"FUEL SYSTEM, GASOLINE:STORAGE","Ford Motor Company (Ford) is recalling certain 2012-2018 Ford Focus vehicles with a 2.0L GDI or 2.0L GTDI engine.  The Canister Purge Valve (CPV) may malfunction, possibly causing excessive vacuum in fuel vapor management system.","The excessive vaccuum may result in an engine stall while driving, without warning and without the ability to restart the vehicle, increasing the risk of a crash.","Ford will notify owners, and dealers will reprogram the Powertrain Control Module.  Dealers will also check for fault codes and replace the CPV as needed.  If the CPV is replaced, dealers will inspect and replace the carbon canister, fuel tank and fuel delivery module as necessary.  The recall began August 19, 2019.  Owners may contact Ford Customer service at 1-866-436-7332.  Ford's number for this recall is 18S32.  Note: Until the vehicle is serviced for this concern, owners are advised to keep the fuel tank at least halfway full.",22/10/2018
19V515000,FORD,FOCUS,2017,"FUEL SYSTEM, GASOLINE:STORAGE","Ford Motor Company (Ford) is recalling certain 2012 and 2017 Focus vehicles equipped with 2.0L GDI gasoline engines and 2013-2014 Focus ST vehicles equipped with 2.0L GTDI engines, previously recalled under 18V-735.  The affected vehicles did not have the Powertrain Control Module (PCM) updated as intended.  Therefore, the Canister Purge Valve (CPV) may malfunction, possibly causing excessive vacuum in the fuel vapor management system.","The excessive vacuum may result in an engine stall while driving, without warning and without the ability to restart the vehicle, increasing the risk of a crash.","Ford will notify owners, and dealers will reprogram the Powertrain Control Module.  Dealers will also check for fault codes and replace the CPV as needed.  If the CPV is replaced, dealers will inspect and replace the carbon canister, fuel tank and fuel delivery module as necessary.  The recall began July 29, 2019.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 19S22.",05/07/2019
18V845000,FORD,FOCUS,2017,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2016-2018 Ford Focus vehicles equipped with a 1.0L Fox GTDI engine and a 6-speed manual transmission.  The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Ford will notify owners, and dealers will update vehicles with software that detects and prevents prolonged clutch slip, and will replace the clutch, as necessary, free of charge.  The recall began January 17, 2019.  Owners may contact Ford at 1-866-436-7332.  Ford's number for this recall is 18S07.  Note: This recall is an expansion of Recall 18V-169.",28/11/2018
23V905000,FORD,FOCUS,2017,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,"Ford Motor Company (Ford) is recalling certain 2016-2018 Ford Focus and 2018-2022 Ford EcoSport vehicles.  The oil pump drive belt or drive belt tensioner may fail, resulting in a loss of engine oil pressure.","A loss of oil pressure can result in an engine stall and a loss of power braking assist, increasing the risk of a crash.","Dealers will replace the oil pump tensioner assembly and oil pump drive belt, free of charge.  If engine failure occurs due to a damaged oil pump belt and/or oil pump belt tensioner, Ford has authorized dealers to replace the engine assembly as an interim repair before the availability of remedy parts for the final repair.  This repair will be free of charge (parts and labor). Owner notification letters were mailed August 11, 2025. Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S64.",22/12/2023
26V011000,FORD,FOCUS,2017,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,"Ford Motor Company (Ford) is recalling certain 2013-2018 Focus, 2013-2019 Escape, and 2015-2016 MKC vehicles equipped with a 2.0L engine. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine block heater element with a threaded plug, and remove the block heater electrical cord. Interim letters, notifying owners of the safety risk, were mailed March 6, 2026. Additional letters will be sent once the final remedy is available. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S01. Vehicle Identification Numbers (VINs) involved in this recall became searchable on NHTSA.gov on January 16, 2026.",15/01/2026
26V012000,FORD,FOCUS,2017,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,"Ford Motor Company (Ford) is recalling certain 2016-2018 Focus, 2019 Explorer, and 2024 Explorer vehicles. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine block heater element with a threaded blanking plug, and remove the block heater electrical cord. Interim letters, notifying owners of the safety risk, were mailed February 13, 2026. Additional letters will be sent once the final remedy is available, anticipated in October 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 25SA4. Vehicle Identification Numbers (VINs) involved in this recall became searchable on NHTSA.gov on January 16, 2026. This recall expands previous recall number 25V685.",15/01/2026
26V369000,FORD,FOCUS,2017,"FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER","Ford Motor Company (Ford) is recalling certain 2012-2018 Focus vehicles previously repaired incorrectly under recall number 18V735. The Canister Purge Valve (CPV) may malfunction, causing the engine to stall unexpectedly while driving.",An engine that stalls while driving increases the risk of a crash.,"Dealers will update the powertrain control module (PCM) software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S40. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov on July 6,2026.",09/06/2026
26V376000,FORD,FOCUS,2017,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2015-2018 Focus and 2013-2016 Fusion vehicles previously repaired incorrectly under recall numbers 18V169 and 18V845. The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Dealers will update the software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S43. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov on July 6,2026.",09/06/2026
18V735000,FORD,FOCUS,2018,"FUEL SYSTEM, GASOLINE:STORAGE","Ford Motor Company (Ford) is recalling certain 2012-2018 Ford Focus vehicles with a 2.0L GDI or 2.0L GTDI engine.  The Canister Purge Valve (CPV) may malfunction, possibly causing excessive vacuum in fuel vapor management system.","The excessive vaccuum may result in an engine stall while driving, without warning and without the ability to restart the vehicle, increasing the risk of a crash.","Ford will notify owners, and dealers will reprogram the Powertrain Control Module.  Dealers will also check for fault codes and replace the CPV as needed.  If the CPV is replaced, dealers will inspect and replace the carbon canister, fuel tank and fuel delivery module as necessary.  The recall began August 19, 2019.  Owners may contact Ford Customer service at 1-866-436-7332.  Ford's number for this recall is 18S32.  Note: Until the vehicle is serviced for this concern, owners are advised to keep the fuel tank at least halfway full.",22/10/2018
18V845000,FORD,FOCUS,2018,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2016-2018 Ford Focus vehicles equipped with a 1.0L Fox GTDI engine and a 6-speed manual transmission.  The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Ford will notify owners, and dealers will update vehicles with software that detects and prevents prolonged clutch slip, and will replace the clutch, as necessary, free of charge.  The recall began January 17, 2019.  Owners may contact Ford at 1-866-436-7332.  Ford's number for this recall is 18S07.  Note: This recall is an expansion of Recall 18V-169.",28/11/2018
23V905000,FORD,FOCUS,2018,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,"Ford Motor Company (Ford) is recalling certain 2016-2018 Ford Focus and 2018-2022 Ford EcoSport vehicles.  The oil pump drive belt or drive belt tensioner may fail, resulting in a loss of engine oil pressure.","A loss of oil pressure can result in an engine stall and a loss of power braking assist, increasing the risk of a crash.","Dealers will replace the oil pump tensioner assembly and oil pump drive belt, free of charge.  If engine failure occurs due to a damaged oil pump belt and/or oil pump belt tensioner, Ford has authorized dealers to replace the engine assembly as an interim repair before the availability of remedy parts for the final repair.  This repair will be free of charge (parts and labor). Owner notification letters were mailed August 11, 2025. Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S64.",22/12/2023
26V011000,FORD,FOCUS,2018,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,"Ford Motor Company (Ford) is recalling certain 2013-2018 Focus, 2013-2019 Escape, and 2015-2016 MKC vehicles equipped with a 2.0L engine. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine block heater element with a threaded plug, and remove the block heater electrical cord. Interim letters, notifying owners of the safety risk, were mailed March 6, 2026. Additional letters will be sent once the final remedy is available. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S01. Vehicle Identification Numbers (VINs) involved in this recall became searchable on NHTSA.gov on January 16, 2026.",15/01/2026
26V012000,FORD,FOCUS,2018,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,"Ford Motor Company (Ford) is recalling certain 2016-2018 Focus, 2019 Explorer, and 2024 Explorer vehicles. The engine block heater may crack and develop a coolant leak, causing it to short circuit when the block heater is plugged in.",An electrical short circuit can increase the risk of a fire.,"Owners are advised not to plug in their block heater until the vehicle is remedied. Dealers will replace the block heater, free of charge. Owners will also have a alternative option to replace engine block heater element with a threaded blanking plug, and remove the block heater electrical cord. Interim letters, notifying owners of the safety risk, were mailed February 13, 2026. Additional letters will be sent once the final remedy is available, anticipated in October 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 25SA4. Vehicle Identification Numbers (VINs) involved in this recall became searchable on NHTSA.gov on January 16, 2026. This recall expands previous recall number 25V685.",15/01/2026
26V369000,FORD,FOCUS,2018,"FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER","Ford Motor Company (Ford) is recalling certain 2012-2018 Focus vehicles previously repaired incorrectly under recall number 18V735. The Canister Purge Valve (CPV) may malfunction, causing the engine to stall unexpectedly while driving.",An engine that stalls while driving increases the risk of a crash.,"Dealers will update the powertrain control module (PCM) software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S40. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov on July 6,2026.",09/06/2026
26V376000,FORD,FOCUS,2018,POWER TRAIN:MANUAL TRANSMISSION,"Ford Motor Company (Ford) is recalling certain 2015-2018 Focus and 2013-2016 Fusion vehicles previously repaired incorrectly under recall numbers 18V169 and 18V845. The clutch may fracture, resulting in damage to the transmission assembly and possibly a transmission fluid leak.",A transmission fluid leak in the presence of an ignition source such as hot engine or exhaust components can increase the risk of a fire.,"Dealers will update the software, free of charge. Owner notification letters are expected to be mailed July 6, 2026. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 26S43. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov on July 6,2026.",09/06/2026
15V574000,HONDA,CIVIC,2015,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),"Honda (American Honda Motor Co.) is recalling certain model year 2014-2015 Civic vehicles manufactured January 16, 2014, to November 6, 2014 and 2015 Fit vehicles manufactured March 12, 2014, to May 12, 2015.  The software settings that control the transmission operation may result in damage to the transmission drive pulley shaft.","If the transmission drive pulley shaft is damaged, it may break, and the vehicle may lose acceleration or the front wheels may lock up while driving, increasing the risk of a crash.","Honda will notify owners, and dealers will update the software for the transmission, free of charge.  The recall is expected to begin October 30, 2015.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's  numbers for this recall are JU2 (Civic) and JU3(Fit).",15/09/2015
16V074000,HONDA,CIVIC,2016,ENGINE AND ENGINE COOLING:ENGINE,"Honda (American Honda Motor Co.) is recalling certain model year 2016 Civic vehicles manufactured September 22, 2015, to February 3, 2016 and equipped with 2.0L engines.  The affected vehicles have engines with piston assemblies that may have been manufactured without a piston wrist pin circlip or with an incorrectly installed piston wrist pin circlip.","If a circlip is missing or incorrectly installed, the piston wrist pin may not be secure and may drift and damage the engine cylinder causing the engine to seize, and increasing the risk of a crash or a fire.","Honda will notify owners, and dealers will inspect and replace the piston assemblies and damaged engine components, as necessary, free of charge.  Parts are expected to be available in the Summer of 2016.  Owners were mailed an interim notification beginning March 31, 2016, and will be mailed a second notice when parts are available.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is JX9.",09/02/2016
23V858000,HONDA,CIVIC,2016,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.",18/12/2023
17V706000,HONDA,CIVIC,2017,POWER TRAIN:DRIVELINE:DRIVESHAFT,"Honda (American Honda Motor Co.) is recalling certain 2017 Honda Civic Sedan and Coupe vehicles.  The right halfshaft may have been improperly heat treated, reducing its strength.","The improper heat treatment can result in the halfshaft breaking, preventing the engine from moving the vehicle, and can allow a possible roll away situation if the parking brake is not engaged.  This can increase the risk of a crash.","Honda will notify owners, and dealers will inspect the halfshaft's serial number, replacing it as necessary and aligning the front wheels, free of charge.  The recall began December 8, 2017.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is K0E.",09/11/2017
23V858000,HONDA,CIVIC,2017,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.",18/12/2023
20V314000,HONDA,CIVIC,2018,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2018-2019 Acura NSX, 2019 Acura RDX, RLX and RLX Sport Hybrid, 2018-2019 Honda Accord, Civic Hatchback, Civic Type R and HR-V, 2019-2020 Insight and 2019 Fit vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Honda will notify owners and dealers will replace the fuel pump assembly, free of charge.  The recall began July 22, 2020.  Owners may contact Honda customer service at 1-888-234-2138.",28/05/2020
23V858000,HONDA,CIVIC,2018,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.",18/12/2023
20V314000,HONDA,CIVIC,2019,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2018-2019 Acura NSX, 2019 Acura RDX, RLX and RLX Sport Hybrid, 2018-2019 Honda Accord, Civic Hatchback, Civic Type R and HR-V, 2019-2020 Insight and 2019 Fit vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Honda will notify owners and dealers will replace the fuel pump assembly, free of charge.  The recall began July 22, 2020.  Owners may contact Honda customer service at 1-888-234-2138.",28/05/2020
21V215000,HONDA,CIVIC,2019,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2019-2020 Acura MDX, MDX Sport Hybrid, RDX, TLX, Honda Accord, Civic Hatchback, Insight, 2019 Acura ILX, Honda Accord Hybrid, Civic Coupe, Civic Coupe Si, Civic Sedan, Civic Sedan Si, Civic Type R, Fit, HR-V, Odyssey, Passport, Pilot and Ridgeline, and 2018-2019 CR-V vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Honda will notify owners, and dealers will replace the fuel pump assembly, free of charge.  Owner letters were mailed May 18, 2021.  Owners may contact Honda customer service at 1-888-234-2138.  Note: This recall is an expansion of recall 20V-314.",25/03/2021
